<<<<<<< HEAD
ID_CPTE,Default
11168415,0
11169171,0
11177142,0
11195216,0
11201173,0
11205188,0
11210748,0
11213741,0
11228661,0
11228728,0
11230608,0
11231068,1
11231856,0
11237341,0
11245928,0
11253562,0
11256067,0
11256074,0
11257325,0
11260697,0
11262871,0
11273912,0
11274610,0
11277290,0
11284133,0
11295517,0
11318694,0
11323682,0
11335031,0
11342570,0
11346742,0
11363681,0
11378033,0
11389745,0
11397782,0
11402628,0
11404723,0
11405414,0
11408880,0
11412908,0
11413784,0
11419472,1
11421219,0
11437470,0
11440341,0
11448617,0
11453332,0
11465219,0
11477192,0
11478454,0
11479099,0
11481569,0
11483381,0
11483578,0
11483770,1
11486745,0
11487644,0
11500471,0
11502063,0
11503093,0
11510050,0
11515408,0
11515639,0
11517595,0
11526670,0
11529742,0
11530003,0
11536649,0
11536808,0
11538838,0
11563105,0
11563234,0
11584702,0
11587925,0
11593406,0
11614264,0
11617440,0
11620706,0
11624915,0
11632947,0
11638807,0
11657809,0
11659194,0
11659276,0
11659509,0
11661117,0
11665681,0
11666975,0
11671745,0
11681322,0
11683832,0
11684497,0
11686399,0
11687764,0
11690683,0
11692706,0
11693467,0
11694955,0
11697482,0
11704875,0
11729879,0
11732125,0
11742957,0
11748001,0
11752561,0
11759196,0
11760718,0
11774773,0
11795315,0
11796740,0
11800109,0
11800562,0
11801244,0
11803485,0
11813187,0
11815650,0
11819625,0
11824085,0
11831517,0
11833039,0
11837286,0
11838142,0
11838842,0
11848271,0
11851288,0
11852664,0
11853859,0
11856322,0
11856405,0
11857070,0
11858029,0
11860343,0
11860518,0
11899817,0
11900300,0
11919186,0
11938973,0
11941222,0
11947525,0
11949933,0
11958508,0
11958724,0
11958799,0
11961012,0
11969165,0
11970453,0
11976787,0
11978893,0
11986139,0
11988676,0
12000296,0
12001568,1
12003052,0
12011612,0
12027589,0
12028310,0
12033356,0
12038360,0
12042218,0
12046842,0
12051145,0
12058502,0
12067911,0
12073673,0
12104543,0
12128831,0
12137742,0
12144385,1
12148635,0
12150435,0
12155122,0
12158823,0
12163025,0
12170481,0
12176660,0
12179305,0
12188052,0
12192246,0
12193114,0
12200290,0
12201284,0
12209608,0
12209679,0
12212193,0
12222996,0
12223013,0
12224162,0
12224199,0
12228241,0
12234011,0
12246740,0
12247846,0
12253907,0
12255842,0
12258424,0
12262304,0
12266352,0
12268923,0
12280108,0
12291322,0
12296342,0
12311302,0
12327786,0
12335996,0
12337009,0
12354480,0
12357726,0
12357879,0
12360973,0
12370457,0
12376711,0
12388942,0
12393589,0
12401156,0
12406827,0
12407857,0
12410936,1
12422727,0
12423041,0
12423736,0
12430089,0
12431442,0
12440207,0
12441026,0
12443067,0
12443109,0
12443449,0
12450773,0
12452890,0
12455317,0
12457247,0
12459252,0
12465019,0
12466863,0
12471617,0
12473445,0
12483223,1
12489870,0
12490888,0
12494108,0
12504877,0
12507784,0
12509735,0
12509791,0
12510722,0
12515086,0
12526388,0
12526511,0
12550141,0
12550679,0
12559417,0
12585118,0
12586807,0
12588040,0
12603242,1
12603910,0
12604614,0
12609959,0
12625189,0
12629859,0
12631167,0
12633739,0
12636843,0
12637729,0
12638687,0
12642632,0
12644974,0
12645326,1
12670529,0
12674901,0
12681551,0
12682853,0
12683268,0
12691891,0
12699380,0
12705028,0
12705249,0
12712980,0
12714190,0
12717259,0
12729540,0
12736719,0
12747338,0
12754894,0
12759649,0
12761852,0
12763576,0
12765237,0
12765547,0
12768522,0
12771046,0
12774071,0
12776833,0
12776900,0
12782174,0
12794228,0
12808038,0
12808468,0
12811200,0
12814115,0
12817588,0
12819536,0
12823008,0
12828164,0
12833528,0
12840253,0
12842952,0
12843752,0
12844222,0
12845420,0
12847675,0
12849416,0
12850576,0
12853134,0
12855317,0
12857788,0
12864401,0
12864423,0
12871621,0
12875031,0
12880901,0
12889996,0
12890634,0
12898905,0
12900289,0
12900961,0
12903198,0
12907643,0
12908200,0
12908246,0
12914584,0
12918394,0
12918702,0
12919870,0
12921263,0
12922423,0
12934767,0
12935527,0
12940900,0
12953011,0
12955976,0
12964140,0
12964802,0
12970823,0
12979798,0
12988424,0
12991600,0
12994755,0
13001294,0
13014052,0
13019455,0
13020803,0
13021889,0
13022003,0
13022651,0
13025666,0
13027024,0
13028737,0
13040161,0
13046496,0
13046722,0
13053433,0
13055580,0
13058354,0
13074512,0
13075249,0
13075469,0
13078671,0
13086011,0
13095509,0
13097526,0
13099118,0
13099213,0
13106440,0
13118431,0
13129701,0
13145228,0
13146018,1
13146590,0
13148767,0
13149790,1
13153923,0
13155529,0
13165179,0
13168277,0
13178531,0
13195570,0
13196299,0
13197340,0
13209957,0
13218979,0
13225248,0
13225642,0
13228167,0
13228536,0
13231950,1
13232046,0
13237763,0
13249907,0
13250752,0
13253903,0
13258500,0
13260577,0
13277313,0
13277822,0
13297588,0
13299735,0
13302231,0
13313304,0
13315289,0
13315671,0
13323874,0
13324898,0
13330658,0
13339506,0
13347578,0
13351535,0
13356471,0
13360829,0
13361843,0
13366911,0
13367909,0
13368333,0
13386690,0
13387012,0
13392766,0
13398756,0
13404413,0
13416299,0
13418590,0
13424956,0
13425982,0
13427995,0
13431213,0
13433361,0
13443445,0
13444270,0
13445989,1
13453327,0
13460942,0
13461194,0
13464071,0
13470816,0
13472168,0
13474721,1
13475309,0
13476013,0
13478824,0
13480303,0
13496345,0
13499386,0
13501501,0
13503090,0
13545716,1
13555047,0
13559418,0
13559691,0
13563984,0
13567949,0
13577470,0
13593130,0
13596533,0
13598844,0
13606308,0
13620935,1
13627180,0
13629108,0
13635632,0
13637509,0
13638962,0
13640666,0
13648359,0
13648816,0
13648883,0
13670114,0
13670758,0
13671141,0
13674165,0
13676336,0
13677899,0
13678803,0
13680604,0
13693689,0
13694393,0
13694791,0
13696247,0
13700481,0
13701427,0
13706503,0
13707608,1
13718838,0
13727252,0
13730230,0
13735913,0
13737126,0
13740287,0
13741925,0
13742639,0
13746059,0
13747968,0
13759802,1
13772493,0
13776322,0
13778147,0
13778850,0
13783690,0
13787120,0
13790629,0
13794741,0
13796978,0
13807041,0
13811412,0
13831798,0
13835859,0
13836367,0
13853774,0
13860005,0
13871636,0
13874692,0
13883602,0
13885991,0
13888046,0
13903022,0
13904573,0
13909690,0
13916008,0
13918683,0
13929570,0
13929828,0
13930369,0
13937077,0
13941185,0
13945851,1
13946000,0
13948731,0
13950623,0
13950715,0
13950747,0
13952322,1
13958871,0
13959129,0
13966692,0
13974712,0
13975413,1
13981214,0
13984479,0
13986581,0
13994928,0
13999035,0
14004462,0
14006517,0
14018326,0
14019479,0
14019488,0
14021120,0
14021817,0
14021971,0
14023293,0
14027736,0
14053880,0
14056676,0
14059552,0
14060585,0
14061601,0
14066207,0
14070831,0
14071203,0
14073953,0
14085121,0
14097080,0
14099010,0
14102951,0
14103078,0
14104815,0
14112763,0
14115928,0
14117855,0
14119536,1
14124476,0
14140936,0
14154991,0
14158759,0
14164110,0
14167426,0
14169001,0
14179737,0
14182268,1
14184822,0
14201091,0
14208206,0
14214610,0
14215309,0
14215392,0
14223598,0
14226428,0
14230923,0
14233938,0
14236567,0
14237434,0
14238196,1
14238594,0
14240965,0
14247014,0
14251418,0
14251862,0
14254705,1
14263366,0
14265953,0
14278214,0
14283886,0
14296005,0
14297378,0
14311404,1
14314370,0
14321093,0
14322933,0
14324818,0
14325016,0
14331339,0
14335993,0
14341565,0
14355674,0
14377370,0
14377794,0
14380902,0
14387097,0
14391958,0
14394671,0
14396349,0
14408693,0
14409070,0
14424318,0
14425404,0
14428708,0
14433489,0
14437346,0
14437664,0
14441948,0
14446708,0
14454573,0
14456981,0
14460305,0
14462225,0
14465037,0
14470184,0
14477839,0
14502055,0
14504464,0
14506439,0
14507742,0
14512892,0
14513219,0
14520552,1
14522841,0
14528503,0
14530349,0
14536275,0
14536990,1
14541266,0
14571094,0
14573002,0
14586713,0
14587173,0
14609744,0
14610765,0
14623921,0
14624657,0
14642958,0
14647790,0
14652853,0
14659702,0
14659824,0
14664882,0
14668702,0
14670083,0
14682282,0
14684031,0
14685974,0
14700162,0
14714805,0
14716045,1
14716444,0
14724055,0
14729797,0
14733705,0
14736795,0
14739515,0
14741404,0
14743350,0
14745382,0
14752498,0
14754068,0
14759344,0
14763519,0
14776982,0
14778365,0
14783978,0
14784835,0
14787040,0
14788698,0
14794100,0
14795627,0
14797720,1
14798577,0
14806003,0
14807890,0
14812429,0
14818588,0
14822386,0
14839216,0
14855739,0
14858481,0
14858716,0
14881936,0
14885718,0
14898185,0
14905542,0
14919350,0
14919425,0
14939560,0
14951825,0
14952141,0
14957681,0
14960187,0
14960902,1
14966073,0
14970604,0
14981639,0
14984544,0
14987151,0
15006497,0
15007888,0
15011508,0
15012472,0
15013988,0
15017981,1
15027649,0
15039792,0
15049774,0
15055004,0
15067701,0
15067707,0
15074276,0
15078407,0
15078879,0
15078943,1
15080687,0
15081819,0
15083170,0
15085132,0
15086236,0
15103475,0
15105720,0
15108095,0
15113347,0
15126899,0
15130662,0
15138536,0
15144802,0
15149573,0
15150554,0
15157721,0
15160972,0
15161571,0
15161671,0
15164194,0
15168498,0
15175114,0
15185686,0
15186090,0
15188540,0
15197126,0
15197774,0
15198768,0
15201855,0
15202883,0
15206104,0
15211908,0
15212409,0
15232346,0
15235345,0
15244947,0
15248206,0
15256519,0
15257640,0
15275975,0
15282444,0
15299465,0
15303834,0
15306079,0
15306101,0
15307149,0
15307467,0
15316382,0
15317201,0
15317208,0
15335995,0
15369274,0
15383766,0
15383874,0
15390883,0
15392918,0
15393621,0
15394437,0
15395083,0
15397434,0
15402280,0
15402354,0
15403268,0
15405715,0
15407632,0
15408842,0
15436314,0
15436637,0
15439727,0
15441988,0
15446782,0
15452825,0
15458819,0
15459267,0
15462849,0
15479793,0
15487009,0
15487055,0
15493676,0
15516506,0
15516593,0
15522635,0
15522884,0
15526935,0
15527211,0
15527246,1
15527321,0
15528078,0
15528272,0
15528891,0
15535281,0
15538524,0
15548878,0
15551810,0
15554436,0
15559684,1
15560810,0
15561005,0
15561262,0
15561755,0
15565905,0
15573909,0
15576366,0
15584595,0
15608334,0
15608561,0
15608737,0
15615807,0
15619195,0
15621671,0
15634023,0
15639144,0
15643536,1
15648017,0
15648361,0
15653496,0
15654106,0
15656292,0
15656563,0
15659120,0
15665985,0
15670422,0
15674618,0
15690366,0
15692232,0
15696832,0
15697222,0
15697862,0
15699273,0
15704490,0
15706472,0
15715345,0
15722982,0
15728406,0
15731163,0
15732067,0
15732177,0
15750689,0
15759963,0
15767630,0
15768785,1
15770128,0
15779339,0
15783724,0
15788176,0
15791577,0
15791865,0
15796244,0
15796254,0
15808810,0
15813198,0
15814014,0
15818976,0
15821698,1
15822347,0
15829177,0
15840979,0
15843522,0
15847570,0
15848018,0
15850073,0
15851377,0
15857580,0
15868310,0
15876586,0
15879661,0
15899379,1
15899393,0
15910949,0
15921285,0
15941020,0
15948881,0
15961799,0
15961871,0
15962319,0
15963380,0
15971471,0
15978847,0
15986841,0
15987025,0
15995870,0
15997798,0
16008412,0
16010341,0
16022427,0
16024852,0
16030756,0
16045628,0
16064225,0
16064438,0
16069600,0
16078826,0
16078875,0
16084319,0
16088194,0
16110680,0
16111648,0
16122414,0
16123376,0
16128549,0
16140212,0
16153539,0
16166972,0
16169495,0
16173333,0
16174636,0
16175740,0
16176944,0
16177868,0
16189665,0
16198340,0
16202781,0
16205493,0
16207588,1
16209459,0
16210476,0
16213533,0
16213934,0
16222797,0
16231071,0
16236085,0
16239838,0
16240468,0
16246684,0
16251111,0
16252677,0
16253258,0
16259254,0
16264191,0
16272758,0
16286581,0
16288383,0
16292636,0
16296295,0
16298881,0
16305729,0
16308487,0
16310098,0
16322680,0
16327927,0
16337679,0
16341614,0
16344023,0
16349164,0
16359050,0
16361331,0
16366458,0
16371501,0
16377274,0
16380325,0
16388554,0
16398613,0
16404268,0
16410850,0
16416729,0
16418715,0
16424431,0
16428255,0
16428309,0
16435395,0
16436018,1
16440317,0
16441791,0
16443718,0
16457542,0
16459501,0
16460124,0
16462311,0
16465489,0
16467786,0
16467860,0
16474498,0
16480450,0
16483411,0
16487516,0
16487598,0
16493888,0
16494454,0
16502212,0
16508400,0
16520908,0
16521638,0
16530955,0
16532488,0
16547508,0
16556985,0
16557504,0
16561040,0
16563446,0
16584217,0
16589927,0
16607255,0
16614855,0
16616640,0
16623194,0
16629277,0
16629971,0
16634325,0
16634844,0
16653159,0
16656627,0
16658001,0
16670534,0
16678226,0
16679260,0
16689907,0
16692869,0
16708142,0
16714442,0
16718603,0
16721594,0
16736886,0
16747594,0
16750638,0
16753775,0
16756085,0
16760642,0
16799542,0
16807580,0
16815168,0
16815885,0
16839463,0
16839817,0
16842099,0
16846642,0
16847152,0
16852812,0
16856374,0
16858526,0
16858618,0
16876643,0
16877753,0
16890707,0
16892837,0
16893817,0
16895001,0
16896814,0
16897670,0
16910274,0
16912513,0
16915283,0
16917716,0
16922155,0
16929911,0
16937241,0
16947503,0
16948608,0
16951587,0
16954360,0
16960732,0
16965576,0
16969145,0
16970209,0
16972749,0
16977655,0
16980657,0
16985855,0
16987301,0
16989442,0
17004021,1
17004656,0
17005493,0
17007709,0
17014891,0
17028605,0
17049496,0
17050548,0
17057606,0
17065481,0
17076038,0
17081678,0
17084645,0
17086307,0
17096384,0
17097588,0
17099040,0
17099455,0
17120798,0
17122331,0
17128190,0
17128997,0
17130602,0
17133598,0
17161422,0
17163838,0
17168737,0
17171650,0
17173440,0
17174290,0
17183837,0
17196464,0
17213120,0
17216427,0
17220841,1
17224067,0
17238361,0
17246537,0
17247606,0
17253380,0
17254488,0
17255916,0
17271041,0
17271077,0
17274555,0
17276859,0
17280242,0
17280394,0
17284931,0
17286568,0
17290651,0
17301248,0
17318484,0
17320148,0
17323984,0
17324064,0
17328822,0
17339488,0
17350905,0
17353544,0
17363557,0
17367220,0
17367628,0
17369975,0
17370236,0
17372505,0
17382159,0
17384972,0
17397657,0
17406545,0
17406684,0
17406690,0
17410951,0
17415220,0
17423797,0
17426236,0
17429754,0
17435613,0
17442994,0
17446413,0
17448583,0
17451718,0
17460117,0
17472914,0
17475502,0
17477977,0
17479684,0
17484204,0
17486183,0
17486618,0
17489670,0
17492116,0
17492558,0
17494466,0
17511665,0
17517686,0
17517850,1
17518101,0
17518669,1
17521195,0
17526257,0
17534374,0
17535651,0
17536919,0
17540849,0
17542311,0
17547185,0
17549106,0
17551296,0
17551739,0
17564391,0
17579137,0
17584203,0
17585269,0
17603125,0
17608448,0
17613658,0
17613910,0
17622552,0
17627498,0
17630512,0
17632370,0
17633404,0
17637158,0
17646385,0
17652594,0
17659751,0
17667030,0
17676657,0
17679078,0
17679447,0
17681873,0
17687497,0
17689127,0
17691977,0
17693786,0
17693944,0
17701350,0
17703959,0
17708627,0
17712953,0
17719240,0
17724753,0
17729815,0
17751309,0
17763526,0
17772726,0
17782946,0
17786080,0
17788478,1
17788751,0
17788916,0
17791982,0
17797027,0
17798822,0
17799082,0
17802278,0
17810981,0
17822667,0
17827539,0
17827641,0
17835313,1
17838016,0
17844046,0
17847413,0
17848269,0
17852752,0
17854977,0
17856601,0
17857905,0
17858965,0
17873924,0
17882927,0
17890299,0
17894310,0
17908962,0
17922285,0
17926293,0
17927459,0
17934443,0
17935411,0
17940953,0
17950312,0
17952001,0
17953135,0
17959338,0
17959394,0
17966626,0
17967264,0
17967650,0
17975653,0
17975938,0
17977220,0
17978423,0
17984183,0
17987223,0
17988053,0
17993245,0
17996321,0
17998047,0
18010902,0
18026374,0
18032293,0
18042524,0
18045200,0
18047203,0
18050859,0
18052475,0
18066518,0
18076428,0
18079890,0
18082474,0
18109025,0
18109132,0
18109747,0
18110563,0
18114379,0
18117130,0
18125204,0
18141486,0
18141860,0
18155002,0
18155510,0
18158659,0
18161623,0
18164993,0
18172975,0
18176462,0
18186776,0
18189226,0
18191077,0
18198910,0
18207574,0
18211841,0
18213074,0
18216818,0
18220933,0
18229503,0
18231612,0
18233554,0
18237137,0
18239888,0
18272588,0
18296683,0
18304912,0
18307006,0
18308715,0
18308875,0
18311788,0
18312594,0
18313863,0
18317650,0
18321910,0
18322096,0
18352717,0
18353515,0
18361835,0
18363503,0
18366672,0
18367747,0
18368963,0
18377473,0
18389297,0
18391053,0
18394124,0
18398794,0
18400638,0
18407063,0
18410777,0
18412406,1
18415095,0
18416841,0
18418506,1
18426133,0
18441500,0
18443305,0
18444309,0
18445204,0
18445783,0
18447986,0
18456104,0
18464790,0
18474154,0
18475121,0
18479945,0
18481439,0
18485913,1
18492470,0
18497038,0
18507184,0
18508797,0
18509990,1
18512366,0
18512921,0
18517182,0
18517279,0
18519272,0
18523202,0
18524601,0
18535424,0
18537749,0
18538632,0
18546300,0
18549211,0
18555583,0
18559590,0
18560941,0
18563884,1
18565414,0
18570268,0
18576075,0
18584584,0
18588946,0
18603371,0
18604780,0
18613831,0
18616320,0
18619286,0
18619894,0
18627458,0
18627710,0
18630589,0
18631570,0
18636559,1
18639328,0
18641558,0
18643939,0
18652022,0
18653202,0
18654045,0
18654761,0
18654864,0
18655049,0
18671987,0
18673221,0
18694765,0
18700060,0
18701292,0
18703790,0
18715872,0
18723632,0
18723973,0
18727113,0
18730489,0
18733273,0
18755139,0
18756356,0
18756929,0
18757347,0
18758572,0
18763054,0
18767729,0
18770941,0
18773268,0
18773972,0
18781393,0
18784301,0
18786115,0
18789874,0
18792143,0
18796078,1
18797827,0
18798263,0
18802224,0
18803896,0
18804258,0
18805050,0
18810659,0
18816299,0
18819816,0
18822065,1
18824467,0
18825649,0
18826539,0
18839285,0
18852389,0
18853217,0
18855113,0
18856868,0
18861220,0
18864617,0
18867060,0
18871920,0
18888677,0
18891429,0
18891613,0
18891722,0
18924352,0
18928468,0
18931488,0
18933077,0
18935029,0
18937930,0
18942211,0
18949514,0
18955268,0
18961767,0
18966455,0
18976976,0
18998020,0
19002818,0
19006192,0
19013665,0
19022195,0
19022374,0
19029197,0
19060509,0
19060678,0
19075259,0
19081315,0
19085799,0
19088761,0
19105856,0
19112653,0
19113477,0
19118397,0
19124294,0
19131157,1
19133655,0
19139802,0
19139962,1
19153222,0
19154103,0
19154140,0
19155329,0
19165005,0
19167134,0
19177051,0
19181642,0
19183191,0
19206921,0
19207731,0
19209281,0
19210146,0
19210325,0
19214477,0
19215014,0
19222013,0
19222114,0
19231739,0
19234659,0
19238414,0
19242606,0
19243020,0
19245451,0
19255797,0
19258043,0
19283655,0
19285497,0
19289168,0
19314677,0
19316172,0
19317686,0
19322033,0
19327760,0
19331379,0
19332696,0
19336236,0
19338120,0
19345845,0
19346893,0
19349030,0
19349501,0
19352805,0
19362123,0
19372751,0
19374236,0
19377038,0
19384629,0
19395882,0
19396504,0
19409632,0
19414004,0
19418450,0
19435513,0
19441460,0
19457296,0
19461159,0
19468458,0
19471753,0
19486225,0
19491820,0
19500133,0
19510509,0
19511976,0
19526013,0
19531244,0
19538969,0
19539219,0
19541827,0
19543057,0
19548374,0
19549563,0
19556224,0
19556245,0
19558763,0
19560769,0
19567381,0
19572191,0
19572248,0
19574002,0
19575527,0
19577827,0
19600278,0
19604662,0
19611689,0
19612300,0
19612899,0
19614855,0
19615839,0
19621395,0
19628758,0
19634769,0
19639547,0
19645858,0
19648862,0
19650366,0
19658787,0
19660204,0
19667117,0
19669812,0
19669967,0
19674165,0
19674957,0
19685029,0
19692826,0
19700120,0
19702532,0
19703430,0
19712250,0
19712922,0
19717110,0
19721361,0
19723079,0
19725529,0
19727540,0
19737709,0
19742016,1
19750735,0
19752943,0
19757314,0
19767284,0
19772521,0
19777498,0
19791872,0
19795569,0
19805504,0
19813430,0
19815255,0
19822851,1
19826568,0
19838828,0
19839914,0
19849762,0
19850233,0
19854509,0
19871351,0
19876601,0
19880159,0
19883220,0
19883698,1
19884830,0
19902113,0
19911096,1
19921212,0
19924879,0
19928553,0
19933605,0
19934214,0
19938853,0
19942582,0
19943939,0
19945210,1
19954890,1
19956162,0
19961637,0
19963369,0
19964193,0
19978811,0
19979496,0
19991954,0
19993600,0
19995468,0
19995706,0
20002314,0
20003168,0
20011325,0
20024427,0
20034492,0
20036916,0
20045964,0
20050991,1
20051590,0
20053233,0
20053770,0
20053944,0
20056416,0
20065564,1
20067770,0
20074454,0
20079471,0
20081451,0
20083342,0
20083768,0
20091610,0
20094371,0
20108617,0
20109784,0
20135156,0
20143368,0
20157303,0
20158366,0
20163224,0
20165885,0
20173087,0
20193041,0
20193611,0
20198412,1
20198527,0
20207418,0
20212636,0
20218150,1
20218461,0
20219637,0
20227260,0
20228851,0
20229007,0
20236079,0
20238233,0
20239985,0
20248255,0
20258519,0
20261213,0
20263830,0
20267835,0
20269580,0
20276084,0
20289135,0
20290390,0
20292034,0
20295448,0
20306363,0
20326593,0
20332722,0
20339541,0
20347329,0
20348348,0
20348935,0
20348953,0
20349410,0
20349890,0
20351447,0
20362092,0
20364199,0
20373971,0
20378666,0
20379304,0
20384977,0
20385794,0
20396637,0
20399175,0
20399659,0
20400220,0
20408531,0
20413096,0
20420096,0
20424243,0
20426143,0
20426868,0
20429721,0
20441396,0
20448628,0
20458031,0
20466407,0
20477402,0
20477715,0
20479236,0
20487270,0
20516203,0
20525996,0
20537227,0
20540169,0
20543015,0
20554898,0
20560705,0
20564446,0
20565225,0
20570028,0
20572362,0
20582136,0
20583665,0
20589236,0
20593972,0
20600000,0
20601576,0
20603310,0
20605938,0
20613888,0
20615804,0
20619668,0
20621238,0
20626400,0
20631059,0
20634467,0
20652971,0
20661283,0
20663589,1
20669019,1
20675319,0
20676235,0
20681343,0
20688719,0
20699093,0
20705691,0
20707111,0
20709767,0
20709849,0
20720474,0
20727736,0
20733584,0
20743528,0
20743529,0
20751926,0
20756367,0
20760224,0
20764263,0
20766558,0
20768972,0
20769550,0
20773767,0
20781466,0
20783839,0
20784993,0
20788634,0
20796257,0
20797354,0
20814895,0
20826811,0
20829840,0
20834732,0
20837356,0
20840834,0
20842231,0
20848541,0
20849797,0
20851629,0
20867023,0
20869083,0
20889861,0
20900442,0
20902460,0
20910637,0
20921096,0
20932657,0
20935006,0
20942070,0
20945076,0
20954931,0
20963713,0
20970936,0
20972199,0
20979329,0
20983782,0
20987505,0
20987847,0
21013972,0
21021158,0
21024348,0
21025840,0
21048754,0
21052047,0
21053366,0
21053578,0
21054521,0
21060836,0
21060969,1
21063702,0
21066244,0
21067824,0
21068460,0
21081627,0
21085927,0
21091935,0
21094413,0
21095606,0
21096699,0
21103074,0
21112742,0
21115099,0
21118850,0
21119837,0
21119842,0
21135063,0
21136855,0
21145754,0
21155210,0
21162090,0
21167858,1
21171785,0
21174914,0
21178865,0
21183485,0
21193558,1
21198926,0
21209878,0
21211783,0
21212312,1
21214769,0
21218454,1
21224559,0
21225307,0
21228384,0
21233109,0
21237979,0
21245328,0
21250243,0
21264274,0
21266172,0
21269995,0
21270744,0
21273300,0
21276445,0
21278126,1
21281585,0
21287850,0
21301586,0
21302198,0
21303812,0
21305913,0
21312604,0
21313046,0
21319627,1
21340693,0
21340867,0
21347600,0
21364283,0
21365335,0
21388364,0
21391355,0
21401138,1
21408855,0
21409975,0
21414750,0
21415120,0
21415803,0
21420060,0
21422918,0
21427775,0
21428456,0
21433931,0
21436041,0
21442490,0
21444953,0
21448403,0
21448933,0
21459700,0
21459989,0
21462412,0
21464505,0
21467736,0
21473851,0
21474127,0
21477513,0
21480936,0
21491350,0
21495243,0
21496039,0
21502041,0
21505131,0
21510029,0
21510541,0
21518112,1
21523309,0
21540725,0
21544351,1
21547898,0
21552212,1
21559608,0
21561355,0
21565918,0
21596940,0
21597850,0
21598298,0
21602868,0
21602984,0
21606287,0
21610421,0
21610439,0
21612654,0
21622114,0
21625625,0
21626602,0
21629907,0
21635071,0
21639380,0
21655908,0
